COD_CLIENTE;FINANCIAL_ACCOUNT;NUM_ANEXO;telefono_hash;fecha_activacion_original;ciclo;lob_type;negocio
53879113;736287232;194686580;601128635D38443733216603FDD7CEF28B515B0B10183CE960BB0536DC6C8442;28/12/2024 00:40;15;WRLS;MOVIL
122696327;746229806;181714287;0598FAE43A57FB4D989113311453116B255C2CDC437DA95581A6299508BFE887;9/05/2023 15:15;23;WRLS;MOVIL
53989018;363369354;63369354;5344508E1DA4E1FB7C9C4D91121E0207E3ED78CAE5B2169B3D262CD7A53154E1;11/12/2006 00:00;17;WRLS;MOVIL
124315066;742507572;184920542;2DE215A4DC848DF9D61595DD09CC80C21F3B512C3CE45DA77BDBC86B4251E2EE;30/10/2023 15:38;31;ShEq;FIJA
51781030;351847268;51847268;B02DA75E1C0C1D0472E0152E864E41FB8C6D199FF04955562FC68B3D9FA64B50;16/09/2011 00:00;5;WRLS;MOVIL
59054738;604062837;156061085;8D2F7FF17717A2A9BB22AB711E630D869CB18914EA2373A23EF57FA90BD0D43A;7/02/2019 00:00;31;TV;FIJA
48690324;305774261;154838001;547D36CDD133C151D68D02F4AFE496C52595F59B659B8953D781F5A08C6A8714;18/02/2022 00:00;17;BB;MT/CONVERGENTE
126507855;746426911;189351137;8D8FFF13EF906459E4E802B54CEF1BBE62E7A58E78D8F3DCFADA4AD5A14D4EDD;6/05/2024 15:39;9;TV;FIJA
54109661;753160964;196505340;EF94700CF23A59A1DAD501C3DA43FCB734B7F6165A7B87B2225E9E90E984915F;15/03/2025 10:30;23;WRLS;MOVIL
119466762;754310992;194243992;19C5CFB17B4E886A08289AD892112076016F596794E236234FC596B92A1CAD5E;7/12/2024 11:48;5;WRLS;MOVIL
116753704;752408798;195799805;19D5691CCF170FC6BBE8AD77BC3D5F9B3B2A69F851A57527DBF11AD8AB3EFD84;13/02/2025 22:13;31;WRLS;MOVIL
125516442;744687498;187351587;3F402658BAF4DED456E5DABDB8E48E5C1E5C5E98CC901C3F72E1ED9302FD7A77;10/02/2024 00:49;9;WRLS;MOVIL
129981680;752052097;195446552;82F687208B0EDB967E3D528C5CF7E15D6C729C37B45356C4E567CF68CC758663;30/01/2025 04:28;31;WRLS;MOVIL
136731851;762444997;203662065;2F357A13B53D88E61685CF9EA13476EF4C99559C887E35455C21C8C1A498CE68;23/07/2026 00:31;23;WRLS;MOVIL
126619998;756985376;199531958;DA97958B799C8660D83A99460458D9AF0C6BF2459A4FC350CA17502162FD6A61;20/08/2025 13:03;23;WRLS;MOVIL
136819518;762573749;203753896;A4BB46E015DC74CD5D0E7CE11385BB9609A61BD3DF36B6D160D348FF077E3049;2/08/2026 16:14;5;BB;FIJA
136398550;761947243;203278823;A95E61AD2547DF6CF95EA294BCB177FC4575DCA79F333B8F4363345252525ADC;17/06/2026 11:45;17;WRLS;MOVIL
104064956;704642576;131172789;F6F03E3C3C4C6ED697381A8BA0D1D01E3360A57025D25A5F7251038833DF6EF9;22/11/2018 13:02;23;WRLS;MOVIL
54515900;713333434;156596065;5715E49EC87F38F842CF5333D588AB5E5A2CF1087CD5F89479694B47F790F8C0;1/02/2022 00:00;31;VOIC;MT/CONVERGENTE
108572745;741436044;183772087;70D253F3653140B3A979DA2418375B56E51FDF7E118DC00AB5433BA5FD5B3623;6/09/2023 01:11;31;WRLS;MOVIL
40078746;744659776;187325041;99914422B8C5987530EE07FB93BDB7F0578CF5CB12543D8728BAA0934E5C0275;9/02/2024 01:20;9;WRLS;MOVIL
104738261;742729988;185043529;459ECA6AEE5A8C49FE5278F4E39B0CBC01EE381E3E61DC83EAFB57D7D6437101;5/11/2023 17:07;5;WRLS;MOVIL
135176048;760142041;201938285;8025164CBEB602789634E4152B6B6E5ACDD9D1AAB2FAD8BFF86BAFBE6DF23788;18/02/2026 09:35;23;WRLS;MOVIL
124458589;742772125;185167757;86F4B3A8886C712575C61C1C0C7E120DF74F5BB62329D58F4F7C221994CC5B9B;10/11/2023 14:11;15;ShEq;FIJA
47551828;735769131;178561848;D33B84F79109A44DCB834F9D8944855F03782EB3DA9E5A4AFFB45D831F16B264;6/12/2022 03:03;15;WRLS;MOVIL
136274559;761766798;203126673;23369495CC8B0DB3EEF899CD8490232A14A3F5A90C029258CC7C968263849B1E;4/06/2026 14:56;5;WRLS;MOVIL
61202312;606219519;159882068;1828D60C9F5FCCC5CE3D40437DECD7E3784B1328A36927A0C442AF76BEE0091C;3/06/2017 00:00;17;ShEq;FIJA
52658838;706511655;169611273;DBE8C5968CA84C32109936ECF3669AE3163CA94305CF5A91852E121B72C96BD5;12/10/2021 12:20;15;WRLS;MOVIL
121542946;736372290;179256797;0F6326CAB8BC1B47F8169AF6F70A8D96A3B1415E21804C8E3736F1BA06200AE1;6/01/2023 17:39;15;TV;FIJA
111407455;734678923;177401937;D0669EFF661982D5FC9C756A9069F545FB2C7E7BAA5307504D436E56C1B5F624;18/10/2022 17:53;31;WRLS;MOVIL
135584715;760743779;202409333;417CD6965A304DBFE8B64A20EEA6149F18EF65E840D979B916958BCD31ECE755;28/03/2026 00:43;31;WRLS;MOVIL
58855658;603867544;155253788;EE1FB5526A192C5A2F1C0EBED2710276148376D46B9529016B51F8D8FDB05922;22/05/2020 00:00;31;ShEq;FIJA
127951578;748957244;192049388;FD4FCBE053DF9E5A6820B8C2D1B22C0565CF8A86B1579A7228C815AAB4C37F8C;30/08/2024 00:42;31;WRLS;MOVIL
59599863;604605047;157965586;8F81E222DF1B20C1D22BB7D6251FF0D0D05910215BE1972B6E5D87E8F751BB38;19/09/2020 00:00;31;BB;FIJA
134886583;759703850;201614725;DD57E3768FE7432C0EAFF36040EA3934250451FDA316A547380A8884A4CD4F91;21/01/2026 20:45;23;WRLS;MOVIL
132754253;756276385;198980205;FEE911EB44780461E04AB95A181590D6D20EDD610C3014C04AC15E205124AB1B;15/07/2025 12:58;23;ShEq;FIJA
127024325;747345693;190270610;3C632F52F1C6EE7907C8F86B6A45E4898EAE72AA8B6131733A98BF198CACF129;15/06/2024 17:28;23;TV;FIJA
133249474;757098420;199634230;46044781D558F2F827920D4548290902088B7E171CF32997350806110ECA634E;26/08/2025 15:32;31;ShEq;FIJA
124163649;742237408;184557525;4980B5EF2F57E3D2D4A47FF1F91E32F49C1C353F456FCD7E322D36390C8DF182;13/10/2023 16:45;17;VOIC;FIJA
42351012;710144714;156074894;BE7B926143ADD21E66841D211116F3A9CC10E9ACA2A4B75DC4719129E07776B0;18/02/2022 00:00;17;BB;MT/CONVERGENTE
55567597;737738198;180577100;046833942BEA790AA59A68EC38D2C383FAB1D580ACC3A3F5512E618AB32A68DA;13/03/2023 09:25;23;ShEq;FIJA
59377141;604386344;157366889;50134D53F2B7E94078559BC7A88F2BB30F879C2C0FB1C0DC16DF17A0B10EB3CE;19/01/2021 00:00;17;ShEq;FIJA
131101248;753688776;197048649;6D112FB8259BA3886168B692F6160B5006AFDE5AE88E52EE5996B4897C2DB869;6/04/2025 10:36;9;TV;FIJA
127968908;748980799;192093044;3B3B7A9F41C50CD3CCACF557A049CFCAA4C7273F4A8913E6B9B9155133F3CEB1;1/09/2024 01:13;5;WRLS;MOVIL
126052645;745674114;188408759;E17F089ED7BE92592B7A4C099BBF0C15A7E58AC76FAC0F3E949EDC22DDD4B1AB;27/03/2024 10:40;31;WRLS;MOVIL
133752694;757941888;200321246;FFD9B085183DC5E657281C6E95C2B1FB5E92D5467DE110A1F0A93CC79D4B34A1;7/10/2025 14:57;15;BB;FIJA
59712858;604722028;158109105;7ACEA83D132FD8DC4DC92E181DED8F838E589FDEC4B77AB41C345785E73C9E30;19/04/2022 00:00;31;ShEq;FIJA
58140218;603140869;152509707;47B9EC35B334A175A01C5AEE7DE3CBC43219DC2DFF2F931220A722B747E965A1;15/06/2017 00:00;31;BB;FIJA
48685336;380685452;154226089;72F02339AA85EF16F8B0E94CC8AEBAD69DB711F6FBEBB8E95B97D7DF00809174;18/02/2022 00:00;17;VOIC;MT/CONVERGENTE
134043276;758440382;200697319;D90F3C2DA0DF101B758DB2D2C28890281E84E680F203BF4A4803FFCD87782056;4/11/2025 00:35;5;WRLS;MOVIL
133612694;757701280;200114426;5F57F450BD5227BE434CA2458C3FDD952E84458B12D040129D0A3124D4C9696C;24/09/2025 13:51;27;WRLS;MOVIL
50259111;306151427;6151427;562279E89CBBAE00BC05C64C05EEDB45E79AE9886B250B90B5A9E5FD737D89A6;31/05/2005 00:00;5;WRLS;MOVIL
60250228;605240012;158738235;4EA60978B506EC4A7A216ABF64CDBE715CB6E722D5B436366352031D08E562A5;9/02/2022 00:00;17;BB;FIJA
111645220;740524210;182929807;98F138558609B0B7809FC77222FF694CA211AFD17FF3B0BBE1C5DB7548EA4F77;20/07/2023 18:00;23;WRLS;MOVIL
121354983;756216554;198927893;A604935790AC89205A3FAF021FCC21106ADEAD1988BE1AD9397CB76C56F3AD09;11/07/2025 19:53;15;WRLS;MOVIL
127103543;747492392;190420640;BA12708CDBB41E1FD32EA9D4434F6851E99A4BF4CFA0731B1B0CCCA689475E08;22/06/2024 10:02;23;WRLS;MOVIL
50584095;345702426;45702426;D0BC03DCFF261AA8B2AD66F1C511FC4456FE6A953A7C2FEFEB6AB839B575A1F9;16/04/2010 00:00;15;WRLS;MOVIL
48293044;385489504;153921121;2A4ED74DF9125368A373D765BFEDE99F635BD59A3A1A0643D50FC0C3B264D406;1/02/2022 00:00;31;TV;MT/CONVERGENTE
104828217;736578915;179433274;6097A38312E14FC0EE2BD25AEAFC8D77B78FC1819C16614D3B70950D4BE080F9;14/01/2023 12:33;15;BB;FIJA
123725432;741392208;183752263;780E71F27B3D3E749F38C4248056F2F9B1B974550F870D16E7BF35BF1A9B2B9A;5/09/2023 00:22;5;WRLS;MOVIL
45699428;393451031;153688333;2001484BD5E16A4007388A43AF8FCD60EE1F12C6539F000FD38F2460E138D21F;18/02/2022 00:00;17;VOIC;MT/CONVERGENTE
44499102;740322099;81259913;44C9BF9E2DF07F534B025AC09D6F88381EA58E4CB13D6962E43D070421BA35D6;16/12/2015 00:00;15;WRLS;MOVIL
112318503;761841278;148020236;4658DBD88ADFFC0697B9748D5342FAAD935FDAC2BF9F534040A200654FD6CE51;24/11/2020 19:47;31;WRLS;MOVIL
135460929;760559214;202248444;90EF842BBC3896E584FEDF318E76E5BA58265C997F5E840CA114A0743488BC2A;14/03/2026 18:57;15;WRLS;MOVIL
123447937;740814081;183197326;C658E8C1BE0620E05DF8039B8C6F56C015BA5D5B4EC5038AA7DD13EB16D69C67;5/08/2023 16:14;9;ShEq;FIJA
104523628;752082082;195470583;5F6FE88CD15863285212AD95C99D490033825FB3201B416F7100C355DE6CFB68;31/01/2025 00:33;31;WRLS;MOVIL
50171781;733859950;95566006;9D4F44EB457AC645C83C4180ADC85D7661B49409DA5F26EB7D84BD76593C3CAE;12/03/2009 00:00;15;WRLS;MOVIL
53504489;740307471;167044315;87FD22B56EA65AF135F01EC9C8C11F6C126979BF226F1BB43392645C7873120D;7/06/2021 12:47;17;WRLS;MOVIL
113083379;721937958;158857881;D15F8B87C53C85F2C7B7C43CCE9582F03ACC5A5B6744F59E8DE8875807533CAF;1/06/2022 00:00;31;ShEq;MT/CONVERGENTE
49339909;368902405;155939544;550D9C571F9F11BA1CD593094A68E9A3B7473F5221B138CB4F01DD19F70A830F;18/02/2022 00:00;17;TV;MT/CONVERGENTE
53103079;345330983;45330983;6B93DF6F41430B361746B8F35D0E380BC9575C3F1A5A37745EAA6F820ADA706E;18/04/2012 00:00;23;WRLS;MOVIL
132848002;756414718;199086453;F5AA44070A15B3A2BFADFD870A3DE9F17769991C237A72D2619FE56BE23473C6;21/07/2025 21:02;23;WRLS;MOVIL
123170888;740165580;197477949;F58A737C9565A8A74276F9475B93C441EB2CE056A607D7C3D4457038F4A8BE10;24/04/2025 12:21;23;WRLS;MOVIL
42140603;761114644;122479805;AB4435C2F0EFCC3727BA12F7733C6FC583272552FCE49385F33BF7166C8FA58C;10/01/2018 09:52;31;WRLS;MOVIL
41839018;736134934;86015492;CABEA0A99FCD03629FE8FB213BAD9A8381010DAE863678683BF08C1E2FC56641;9/07/2016 00:00;23;WRLS;MOVIL
110419264;739896209;182372945;B4BAFBD497352619C2FC7E40F20383DD52BC7C2348B97EFD14157B32FB60497F;19/06/2023 00:11;17;WRLS;MOVIL
51814453;724217533;166718055;0CEAF4D1946333CC9E080331AC7245A5B2C0B11E2E49D7FAB5FC226E0795460A;22/05/2021 11:55;23;WRLS;MOVIL
111630822;719698948;154140413;99417364D263ECCABBA27C6D72DF25EB3774CD50D5B380507497A6D39EC86BC4;18/02/2022 00:00;17;BB;MT/CONVERGENTE
58225245;603227848;152820628;C2C1B8414CFCAB48ED3F7516F7656460C37E644436B503264BB286475696F448;27/02/2019 00:00;31;TV;FIJA
126460360;754114284;189173405;7DB3F39CD55F8A513F3391EC910BB5CF0F3355E1FDA972CBDA651099327210AA;27/04/2024 15:16;23;WRLS;MOVIL
134251835;758740612;200911820;6190494EF6B84609B8C293905523F3039254F6B3AA60D196EB4E530F8AB96AC2;21/11/2025 01:03;23;WRLS;MOVIL
135443677;760544503;202274039;A865E8A7DE33E2721D4D9249BF08079A0F1C61D1CA422349DEE6571609B2CF4E;17/03/2026 14:04;23;TV;FIJA
58833960;603848455;155164953;B84B9C0DD7487092A3381F5FA933B30581E37FB504EB2DA523AA242301890841;23/09/2020 00:00;31;VOIC;FIJA
135642390;760834325;202461917;CB4C2410E193E477BCD6004EE84B363BAEB78750487E4D2D397469FF01297A59;1/04/2026 17:24;5;BB;FIJA
132966208;756621606;199229048;982E12C18D777BC76A49321A0D140E2A80CD73A1E84BC6AD811D947ABEDA224B;2/08/2025 10:56;5;WRLS;MOVIL
136202852;761665384;203076661;B90AECC2A8B8DBADD3047B96B24D0E5997BC288AC41199BE29A0DA9687AB633D;29/05/2026 00:22;31;WRLS;MOVIL
135086078;760010729;201854390;AF2F3194A4BD65A0693AEEF18E8D33415217F7AD26572BB06EC37174B32DE6EB;11/02/2026 01:52;15;WRLS;MOVIL
129541379;751398386;194744403;5EE17E0F09B86E8CA525F17F573D82FCA6706223D08B26D458E0CA7C74480CB5;30/12/2024 15:48;5;BB;FIJA
51827546;392012655;92012655;427EB5B89C36D2D78006D4646D3C2169182A91AF4EB3ED243E7FDDF11E279166;12/10/2011 00:00;15;WRLS;MOVIL
117092161;728283129;171142733;5C9D2C9D389D690DD35A614F4D80339DF7105DD7868A4141BC001043E119A226;20/12/2021 00:39;23;WRLS;MOVIL
125886934;745358099;188087559;35A2B5F08584CC0A3AF654446AC8F5B1A32C7758329CB047420061D09102C8F1;14/03/2024 12:34;17;ShEq;FIJA
133273110;757141650;199664714;29D15DF7E50A026D48701E29444D6DA31FD05C8D38E4E32AE3AF99862E9AEDE6;28/08/2025 00:53;31;WRLS;MOVIL
105285731;706938972;134721601;934FEA0719D80C127E0E57E71D465CAB2CB0855BCCD419F91F0AC365E884223E;23/01/2019 13:16;23;WRLS;MOVIL
111075081;718721980;157371849;492A665F37141D0F0E43FB1D3797A96A0905A8B1FC190934168A48BF32F091DD;18/02/2022 00:00;17;BB;MT/CONVERGENTE
58321488;603322066;202491653;05FA93BB6D498C838A12A451B299112320AD8A05F69476A78D8AF85811CCCB7F;5/04/2026 12:58;31;TV;FIJA
59255245;604262204;156871108;1142A6F1A3725F70DD77C9847CF348AB1E2E1D74330F1C6C310A9F70F03AB944;3/02/2021 00:00;17;BB;FIJA
109823918;746711287;189563355;468E5BE36871DBD4FDD325F6F3111469EA7ADF336E2F04B3613B6159499E1039;16/05/2024 01:22;17;WRLS;MOVIL
59092449;604101020;156213503;77D3C48F8EEF1188509F10A9BE35DD50ACB42DFB4F5CA3F4AD416C1744BAA384;10/10/2020 00:00;31;TV;FIJA
117296528;728603822;171474726;0DDC461CF6243994424A646E5EF0DB4AD647013ED0889508D57452C3E478CA6E;6/01/2022 02:59;17;WRLS;MOVIL
131075422;753662634;197001641;479B3C6E370A5890D1904902532CF0A4B3230465169099583A58CF7BC9DB4524;4/04/2025 11:15;5;WRLS;MOVIL
136489735;762081201;203381765;AB14229D4BC30F20F9908967937A74D34AF31D9130AE8596DF823F4C4BC05937;26/06/2026 14:07;27;WRLS;MOVIL
50887743;736294484;179116705;F3222B1CC1277890D9C06638CFBEB6D133D39C2C788EAEF085B17248DE1F99FF;30/12/2022 18:12;15;WRLS;MOVIL
134785058;759542807;201505858;9E684338379F5249A3274775D1564652196BFA8F7D3E7AF95479D7EE0E4E9AFA;13/01/2026 00:27;15;WRLS;MOVIL
107486924;761591131;198885674;7EECB2DE78E0314FAEC4A534A42D93BD957A77EBACD387C8D03EEA82232BCECC;9/07/2025 15:09;23;WRLS;MOVIL
126937229;747199348;190102404;40EEEA68CF1B142A5B41E082AF0B4F9E4DD6F9635DE5345D64BC6031C802B2CF;8/06/2024 19:42;15;ShEq;FIJA
120422436;733949766;176662863;C4F6B3164B7E23B184FCA861F4136EA0131CEF4204035D354AE739BB94633DE1;15/09/2022 20:06;17;WRLS;MOVIL
120426740;741969634;202877674;026136089AF27CB559E39A92E0537640E73D8BB982B354FF6CD21B8EB928C770;11/05/2026 16:39;17;ShEq;FIJA
124428940;747065903;189950476;66AA1F3DC32FF529A0C9942F05BFAB6922EF81BD49D634F0EA76424054928B40;2/06/2024 00:39;5;WRLS;MOVIL
60225386;605239221;158713804;57D0206A10FA872343B89F337B2131481091140AE326124D646B96ED022B8A4A;18/01/2022 00:00;17;BB;FIJA
136710308;762413523;203640247;E30457E0354BE25D6E54FB8E84E7286CBA2E43FA5ABA4FF0CA07CA0C5B1393BB;21/07/2026 14:23;27;ShEq;FIJA
59166124;604177929;156516651;59ACCAD478DAC2115108832700CD84B8F15F196A6B83B9B5FD34E6355C5A44F7;16/06/2017 00:00;17;ShEq;FIJA
112136210;740239358;182635411;FC24E11E9B75E9F406431D291C74BD669C33EB0261565E9E32EF4ADD5513679A;21/06/2004 00:00;17;WRLS;MOVIL
134622330;759302511;201332457;F577A15A242B44C6AA5D23416834AC8C2F86849A05945EC7641A06B03A84673F;27/12/2025 13:51;27;WRLS;MOVIL
60136205;605130745;158602011;AE751F64717FFBD1037D9F7D73174E7B7B2AC197BF81A3CCEEF756E150C7CC51;7/01/2022 00:00;17;BB;FIJA
134654050;759352749;201370849;A2FD12033EA9F42BA4BE5B46F80570BE0FC59D1383B630A24EDAB54E26DB0552;31/12/2025 00:31;31;WRLS;MOVIL
59248365;604255332;156842937;09ABBDB1EAE0E32BAEA1CB57D616163F42C51CFD206CF0250F6277783B37CA21;10/04/2021 00:00;17;BB;FIJA
43504511;761818324;202712524;D1F294D02DC66BDC2DFEFF74672AB7811E90D63F15E57E1B9D5FC4B3825395FF;25/04/2026 16:57;31;WRLS;MOVIL
49244636;389418004;89418004;C343845944CDFB441DA76A1A0CE86EF16CB8ED45549C97A36EC1CF81E8A18C25;23/01/2007 00:00;23;WRLS;MOVIL
121968359;737352999;180204597;7F489B0F3CE5004B0D2A3F7BE8C9D1697FA3AE1E273CF9EC3878CF10D3376F3C;22/02/2023 11:29;23;WRLS;MOVIL
58886925;603896720;155374291;D34D6566E38547CF994802C95B13AE2343C754F03E9562A4AD8A509716D9103C;24/11/2021 00:00;17;BB;FIJA
52216211;350501416;157787880;A0817C669EC6ECD4D0D8D9153C5BE8FD6E4B4C51EAD1FCCE8F3F726F6F2B8742;1/02/2022 00:00;31;ShEq;MT/CONVERGENTE
106855980;710453141;138136987;34ED7F7F27F014D869E5EC31B889ED8A23DB4BEF46E5D73CCC63E0BE4FFC599F;6/03/2000 00:00;31;WRLS;MOVIL
123284743;748751265;191841449;429FD445819B197310BF00C95276C7D48F99B242CECA828B28578E73B3A275F1;21/08/2024 03:17;15;WRLS;MOVIL
54120515;727238391;170011755;EFC8CD4885D86DC234D097939CE9D681028231A53F5D3319A33C1CAA413BD322;2/03/2009 00:00;5;WRLS;MOVIL
47516925;392635278;189923909;7804D821044F1E1C152D0231D682F6999F8C61DAF177105C5B82419903465EEE;31/05/2024 18:04;15;WRLS;MOVIL
134395610;758956320;201078716;2F22FFC9EF8EFD66F417488444D52CAE4964736EDB9B39E600FDF5CC53A78709;3/12/2025 19:28;5;WRLS;MOVIL
131044807;753605272;196970828;2C6D3396E2E51CA0E4C6A47C5D1C085AFC4F3BC9E6E1ED575F54B86230F0E328;3/04/2025 00:33;5;WRLS;MOVIL
61393634;606389219;160119327;42F9679EAE0030403858F4CAFDF3F9551DF37CB66BC7742FD781DC01D359E3F0;23/02/2021 00:00;31;TV;FIJA
105568396;707540612;135279841;49891CB7A5314BEC7AE58F5F05FD025613D4AF516178F5DBEE0CBEA69A3A449B;9/02/2019 16:37;15;WRLS;MOVIL
108438758;714068797;158737361;337CCDDA8C4AFCEE126B7181A8F9D994940EF3F13BD8D2090D0628ABE63E7151;1/06/2022 00:00;31;BB;MT/CONVERGENTE
115201475;754367070;195378071;A0371A4FB213D4267F17E7F68A4FDB0BFE6793BA5AFC56A8BAC7F5DBC489BED9;27/01/2025 16:32;31;WRLS;MOVIL
122283848;746978682;189877941;FD71079D685BA0CC0B8AA457DCD92D1B2FDB38D9FA00EC099AECFF3251C9040B;30/05/2024 00:53;31;WRLS;MOVIL
136715187;762426366;203627612;F6DD18E8F74BCC9F7225156FB49C26AF34EDF3F4930BE2445D3EB29999053D21;21/07/2026 13:51;27;ShEq;FIJA
134076998;758475898;200717986;8DB6CC82FB8AA9ACCB2E7E654FE1A9B705A7DAD805E48DF69C4AAE5D9AC7B17D;6/11/2025 12:34;5;WRLS;MOVIL
59292917;604301440;157022168;36E9DDE3114CE0DF78407CEE03C41B681A26C6A4CC732D9E7C981E36D2AC6845;2/03/2021 00:00;31;BB;FIJA
60330561;605325183;158831753;68131CD5BC1A2788E464262D95251F90197CAF72267084328D9BA7F2C5E81EC6;14/02/2019 00:00;31;BB;FIJA
135769412;761029745;202604889;3C6B6E5E4912E6E9088C78213F5D012E643FB9DBD19F77FACDB7E9391D2007D0;15/04/2026 13:39;15;WRLS;MOVIL
135748317;760999017;202580296;F8B991372A8FC4F7A9F581FBFA50E841DD1B1658EAFA2C3D2A924C49D9B9CB6F;13/04/2026 16:29;15;WRLS;MOVIL
136310985;761821040;203179449;90F35966612750706D64A7C7788C0D8D312E7E6EE66F17DBF46DE8B50A5D25E2;8/06/2026 14:38;9;WRLS;MOVIL
131270166;753949589;197281987;DE36DEE50099254B135798691ED19E8B420658B252C6A5B0377AB7EA1B1D6B53;15/04/2025 17:01;15;WRLS;MOVIL
58484748;603494096;153731161;2AB88503F74C984821FEB220D111A6647493EF5CFC54EB3EC636D4EAE4DE5A58;1/07/2020 00:00;17;TV;FIJA
48185974;739821491;182307285;C57C66A44504BF62ACE6A85AF7D1C5BA15695BCDAC3E3E2C7CC463266D24B840;14/06/2023 17:08;15;WRLS;MOVIL
136720377;762425766;203646400;261CA86E99C2AE2EE8AD495C228432BE7D2356FFFFE1990A25E92A54ABBA3D0E;22/07/2026 03:37;23;WRLS;MOVIL
48779499;351615341;159445601;1C853D697EFC9F27751BF48355F3ECAD2F7A9220585760C1750709E7197C8256;18/06/2022 00:00;17;VOIC;MT/CONVERGENTE
59312259;604320933;157109261;A59E6C6352EA8730334767AE55925939B1F93AB85F9B46058A7D3C7B3012C8C2;15/07/2020 00:00;17;BB;FIJA
135872488;761170356;202700441;C710C51E744069ADB9A439E5B592A9A879246948E9046D46EA14EDD14F73A1BA;24/04/2026 13:21;27;WRLS;MOVIL
116863898;728110846;170958493;65A85B0E67AC8425121A52FD7AE714EE7AE41C5CC9276C3B7B30BE4AA782649F;12/12/2021 10:11;15;WRLS;MOVIL
120465715;734054883;176790537;B47FBF6BCB6826B4783218CA348C7AF58959B939930DF4941E7E7FA7FBDD3978;22/09/2022 00:23;23;WRLS;MOVIL
116751681;727758256;170593443;3F724C9DD91A31CC9E0E4B64EE2707F7C3C5417E8FC69B416EF2730BF17F4BCA;26/11/2021 00:51;31;WRLS;MOVIL
49853951;356605775;56605775;20848C7258D395691B3364292E70AD59D77331B4EA1C0A40135BC5C3204C7772;1/07/2008 00:00;17;WRLS;MT/CONVERGENTE
59160995;604168276;156490421;C338D0174AF30C2465A7A15E9C079AACE1FF3AC003FBF0C066AF4089743E3A74;3/07/2021 00:00;17;TV;FIJA
135378732;760442158;202166610;4EA889CB40C6180391C6F8972396838BE46FA737E5C53A4854C2B701F7144A72;8/03/2026 03:39;9;WRLS;MOVIL
132555552;755949240;198738291;AAC81E3A18878FE0632F80D362DE48039D76B63F475F5DC5F9A2E75CE20B63CA;30/06/2025 19:29;31;WRLS;MOVIL
46218942;353815247;53815247;CA468451CF0A7B1E7E90F3A4F99778B5B16B9ABBDE57036804DFD6E4303EFBC6;11/03/2013 00:00;15;WRLS;MOVIL
132304626;755561562;198484291;89F0ECBFF7E81099745B8CA04CFF191E84310A5A94840599A99B9582F38C7738;16/06/2025 02:45;15;WRLS;MOVIL
136790965;762535361;203728964;41D0993305DDEB546E73F52449E2591788A4275BE6F83C40D0710DB24EB4C7EA;31/07/2026 02:00;31;WRLS;MOVIL
112068936;720366768;156049648;2D584315C45C3D058960A2B71691401CEC9A30D0CD8798C5B9168FAF2984BAC5;18/02/2022 00:00;17;ShEq;MT/CONVERGENTE
101422807;740961125;124341215;733DC3846E8092401CAE8539984CBDC748D2CF4CD3B7C4443FE128EAC5FCAB8C;12/04/2018 09:50;23;WRLS;MOVIL
133714860;757874229;200270599;5BDF00DF0EAFBF3383EAA6A9FB32F9C44D56FBA03E37F5B55A09613E566D8E7D;4/10/2025 00:21;5;WRLS;MOVIL
136367731;761902320;203241134;AE75EF0CD717472F72A76CDC4B1B1968F0C5188A634A93A74DCAEAC870C2E9A2;14/06/2026 07:56;15;WRLS;MOVIL
54379148;390465403;90465403;535F1D6A93C52816DAD58D350D8CE06EC4E3F59978462F53C492AB6772B0C45E;24/04/2012 00:00;15;WRLS;MOVIL
126336493;746134357;188930809;FBEF2E03C2A61A3339DC3D78E064342CDBB8444AF9C530C85173F545F8540115;18/04/2024 10:51;23;WRLS;MOVIL
111851860;749891683;182096845;2EEF8050461C1890A639E858C29796AADE0512582B7C477FEA025F00DF856395;1/06/2023 15:03;17;WRLS;MOVIL
134011248;758370716;200655434;50CDC4CBE1FDC306C933425C227CDD06A4AC4BD484AF56DB4D6D77021649A567;30/10/2025 14:22;5;BB;FIJA
127032994;747357001;190594190;F8799016CB6218AED5B371557FC0662F533196EC4CBC8B051A60BBD18B9DECD6;29/06/2024 13:49;23;BB;FIJA
59687406;604695920;158076823;FEB3D902A1C1D930BDDD59A9B32D856C670D1B768FB47B719719B301254EE476;20/07/2021 00:00;31;TV;MT/CONVERGENTE
128157015;749281139;192451498;B8B3EB51C7EC7D39DFD655FB7E68E896447A63B9AF9432ACE94E8A8D50001DD3;17/09/2024 16:51;23;ShEq;FIJA
106457396;761181890;202020831;DE99D5FFC7A5221E53FEFDC163452CC701A0BA870CB4D2D9DD6F5AAB6A5F730C;24/02/2026 09:30;23;WRLS;MOVIL
122946530;739673746;182218139;68440EF00F4CA9AA033875A80046F3E2A0B525D73E3DBDE562AE4F0FD4B0CD39;9/06/2023 10:39;15;WRLS;MOVIL
135671963;760883984;202517282;1BC61BDD9C8EC96A0300654593A062D527C795C57DC5FEA024D033F10B2DCF9D;8/04/2026 03:28;9;WRLS;MOVIL
56759941;761849239;190170737;D514B1FA3E4BC7B96343F0DF7970335162F4D0AF3407E4BA053550BABFC08F41;11/06/2024 20:18;15;WRLS;MOVIL
127904962;748890808;192004192;4D2E706EB4B5393EE8EB935A68F79FF79FC8E4D416AF016518EE42184D8C67E6;28/08/2024 04:51;31;WRLS;MOVIL
